id,data_referencia,bolsa_reforco,total_liquido
28,02/2019,NA,"6.513,51"
29,02/2019,"2.386,72","14.360,61"
30,02/2019,"1.193,36","16.369,07"
31,02/2019,NA,"13.583,47"
32,02/2019,NA,"6.513,51"
33,02/2019,"6.698,09","20.415,20"
34,02/2019,"3.114,71","17.282,91"
35,02/2019,"2.834,86","19.999,23"
36,02/2019,NA,"16.667,92"
37,02/2019,"2.386,72","18.837,98"
38,02/2019,NA,"11.205,91"
39,02/2019,NA,"28.688,99"
40,02/2019,"2.386,72","26.337,50"
41,02/2019,"4.964,71","26.864,98"
42,02/2019,"2.639,00","14.765,79"
43,02/2019,NA,"16.340,70"
44,02/2019,"3.689,62","20.637,87"
45,02/2019,"2.546,81","14.275,08"
46,02/2019,"2.386,72","36.396,23"
47,02/2019,NA,"14.833,54"
48,02/2019,"3.806,70","21.195,43"
49,02/2019,"2.640,30","22.335,37"
50,02/2019,NA,"14.994,34"
51,02/2019,"1.193,36","22.021,73"
52,02/2019,"2.386,72","18.195,33"
53,02/2019,"2.386,72","22.757,76"
54,02/2019,"2.386,72","12.158,76"
55,02/2019,NA,"11.761,98"
56,02/2019,NA,"24.134,36"
57,02/2019,NA,"21.209,52"
58,02/2019,NA,"7.486,78"
59,02/2019,"3.455,45","19.942,27"
60,02/2019,"3.455,45","23.124,60"
61,02/2019,"2.767,05","19.489,31"
62,02/2019,"3.043,33","23.031,07"
63,02/2019,"4.068,96","18.184,16"
64,02/2019,NA,"12.456,49"
65,02/2019,"3.228,29","18.010,16"
66,02/2019,NA,"16.600,54"
67,02/2019,NA,"13.042,55"
68,02/2019,"1.193,36","21.009,26"
69,02/2019,"3.780,29","20.766,21"
70,02/2019,"3.923,79","39.783,67"
71,02/2019,"3.494,17","18.311,96"
72,02/2019,NA,"17.946,29"
73,02/2019,"2.546,81","18.375,42"
74,02/2019,"4.225,51","23.236,86"
75,02/2019,NA,"18.275,34"
76,02/2019,"4.648,81","36.827,92"
77,02/2019,"1.193,36","13.056,20"
78,02/2019,NA,"9.606,12"
79,02/2019,"3.806,70","20.937,78"
80,02/2019,"3.923,79","21.638,10"
81,02/2019,"2.569,45","14.491,38"
82,02/2019,NA,"6.824,73"
83,02/2019,NA,"6.431,99"
84,02/2019,NA,"13.650,32"
85,02/2019,NA,"24.960,06"
86,02/2019,"4.324,98","22.284,95"
87,02/2019,"2.025,02","12.660,36"
88,02/2019,"2.646,32","14.859,93"
89,02/2019,"1.793,24","14.913,55"
90,02/2019,"2.939,58","20.441,73"
91,02/2019,"2.738,84","15.441,86"
92,02/2019,"5.230,29","17.692,85"
93,02/2019,"2.129,19","12.153,36"
94,02/2019,NA,"6.548,33"
95,02/2019,NA,"12.586,75"
96,02/2019,"3.656,20","20.247,88"
97,02/2019,"2.386,72","21.180,51"
98,02/2019,"2.386,72","22.710,51"
99,02/2019,NA,"17.936,23"
100,02/2019,NA,"20.448,27"
101,02/2019,NA,"18.675,40"
102,02/2019,"2.386,72","14.281,47"
103,02/2019,NA,"16.083,33"
104,02/2019,"3.572,53","19.711,23"
105,02/2019,NA,"18.964,01"
106,02/2019,"4.398,01","23.706,41"
107,02/2019,"4.294,60","32.804,70"
108,02/2019,"3.614,89","19.960,92"
109,02/2019,"1.193,36","39.026,21"
110,02/2019,"4.007,44","26.044,71"
111,02/2019,"2.837,30","19.932,90"
112,02/2019,"2.386,72","15.193,66"
113,02/2019,"4.433,35","26.954,45"
114,02/2019,"2.459,84","13.867,50"
115,02/2019,"2.585,15","18.590,89"
116,02/2019,"3.923,78","25.480,21"
117,02/2019,"3.689,62","20.368,80"
118,02/2019,"2.742,34","15.460,20"
119,02/2019,NA,"12.517,39"
120,02/2019,"1.193,36","19.800,89"
121,02/2019,"4.544,63","20.011,52"
122,02/2019,"1.193,36","12.784,12"
123,02/2019,"2.802,91","19.754,81"
124,02/2019,"2.930,88","16.318,29"
125,02/2019,NA,"14.006,05"
126,02/2019,"1.193,36","18.913,88"
127,02/2019,"3.932,20","16.251,34"
128,02/2019,"2.675,68","14.979,20"
129,02/2019,NA,"22.774,47"
130,02/2019,"2.582,15","14.509,26"
131,02/2019,"1.193,36","11.742,48"
132,02/2019,NA,"20.034,35"
133,02/2019,NA,"21.967,73"
134,02/2019,"2.386,72","26.411,28"
135,02/2019,"3.608,15","27.019,56"
136,02/2019,"3.829,51","27.024,09"
137,02/2019,"2.386,72","16.518,58"
138,02/2019,"3.122,92","17.583,63"
139,02/2019,"6.128,85","27.293,35"
140,02/2019,"3.314,95","18.305,80"
141,02/2019,NA,"10.275,19"
142,02/2019,NA,"10.663,85"
143,02/2019,NA,"6.431,99"
144,02/2019,"2.386,72","25.041,11"
145,02/2019,NA,"23.272,53"
146,02/2019,NA,"12.484,35"
147,02/2019,"2.228,45","12.681,18"
148,02/2019,"2.546,81","14.483,98"
149,02/2019,"2.386,72","12.086,90"
150,02/2019,"4.115,03","22.520,57"
151,02/2019,"2.697,50","15.844,00"
152,02/2019,"1.193,36","13.506,15"
153,02/2019,"3.667,37","20.223,23"
154,02/2019,"7.887,78","31.243,81"
155,02/2019,"2.675,68","20.213,73"
156,02/2019,"6.158,07","37.422,59"
157,02/2019,"4.602,06","19.823,07"
158,02/2019,"4.942,58","16.281,70"
159,02/2019,"2.887,55","16.090,92"
160,02/2019,NA,"28.511,93"
161,02/2019,"4.964,71","27.938,71"
162,02/2019,NA,"10.626,75"
163,02/2019,"2.467,22","18.117,96"
164,02/2019,"2.386,72","12.394,22"
165,02/2019,"5.169,61","17.331,21"
166,02/2019,NA,"12.262,72"
167,02/2019,"2.285,91","13.210,37"
168,02/2019,"2.386,72","25.410,88"
169,02/2019,"1.193,36","25.385,72"
170,02/2019,NA,"15.130,82"
171,02/2019,"2.386,72","20.964,67"
172,02/2019,NA,"9.305,53"
173,02/2019,NA,"15.262,00"
174,02/2019,"2.742,79","15.378,15"
175,02/2019,"5.221,13","36.377,86"
176,02/2019,"2.386,72","11.446,42"
177,02/2019,"2.386,72","12.201,33"
178,02/2019,"2.675,68","19.030,81"
179,02/2019,NA,"15.604,84"
180,02/2019,"3.762,81","15.366,05"
181,02/2019,"5.722,05","28.620,44"
182,02/2019,"2.546,81","14.343,66"
183,02/2019,"2.546,81","15.491,27"
184,02/2019,NA,"12.456,49"
185,02/2019,"1.193,36","7.189,79"
186,02/2019,"4.124,24","23.258,35"
187,02/2019,"4.912,60","12.564,31"
188,02/2019,"4.970,34","16.509,86"
189,02/2019,"3.314,95","24.925,27"
190,02/2019,"4.964,71","26.962,47"
191,02/2019,"1.193,36","12.940,87"
192,02/2019,"1.961,74","15.467,70"
193,02/2019,"2.802,91","19.675,70"
194,02/2019,"2.546,81","14.302,93"
195,02/2019,NA,"8.777,69"
196,02/2019,NA,"10.325,06"
197,02/2019,"2.386,72","21.481,02"
198,02/2019,NA,"14.024,14"
199,02/2019,"2.930,88","16.297,40"
200,02/2019,NA,"7.486,78"
201,02/2019,"2.386,72","14.661,62"
202,02/2019,NA,"7.371,73"
203,02/2019,"2.386,72","20.646,84"
204,02/2019,"2.386,72","22.397,31"
205,02/2019,"2.386,72","17.041,99"
206,02/2019,"2.386,72","17.199,43"
207,02/2019,"5.501,06","29.357,02"
208,02/2019,NA,"6.623,34"
209,02/2019,"3.580,08","21.610,78"
210,02/2019,"1.193,36","18.081,63"
211,02/2019,"2.386,72","19.562,55"
212,02/2019,"5.022,87","26.422,56"
213,02/2019,NA,"32.704,95"
214,02/2019,NA,"9.531,41"
215,02/2019,"3.145,22","17.512,62"
216,02/2019,"4.964,71","26.962,47"
217,02/2019,"2.468,69","15.552,84"
218,02/2019,"3.923,79","25.549,93"
219,02/2019,"2.919,67","20.329,12"
220,02/2019,NA,"10.951,36"
221,02/2019,"3.114,71","17.393,27"
222,02/2019,"2.646,13","19.710,63"
223,02/2019,"4.228,48","21.832,02"
224,02/2019,NA,"23.342,17"
225,02/2019,"2.646,32","14.894,75"
226,02/2019,"5.321,55","22.959,50"
227,02/2019,"1.193,36","15.015,87"
228,02/2019,"3.656,20","24.122,39"
229,02/2019,"2.386,72","24.520,47"
230,02/2019,"3.936,15","16.618,06"
231,02/2019,"3.490,79","26.149,79"
232,02/2019,NA,"16.328,17"
233,02/2019,"4.124,24","22.620,85"
234,02/2019,"2.386,72","12.559,02"
235,02/2019,"2.386,72","13.027,54"
236,02/2019,"4.159,88","22.697,11"
237,02/2019,"2.459,84","13.859,64"
238,02/2019,"3.026,90","28.283,84"
239,02/2019,"4.539,32","19.576,35"
240,02/2019,"2.569,45","14.500,86"
241,02/2019,"1.193,36","24.228,06"
242,02/2019,"1.193,36","19.864,81"
243,02/2019,NA,"16.798,12"
244,02/2019,NA,"16.695,21"
245,02/2019,"2.867,72","20.011,35"
246,02/2019,NA,"12.409,60"
247,02/2019,"2.386,72","20.680,26"
248,02/2019,"2.386,72","12.968,37"
249,02/2019,NA,"6.530,85"
250,02/2019,"5.340,41","26.080,09"
251,02/2019,"4.027,77","26.095,94"
252,02/2019,"3.660,58","14.972,27"
253,02/2019,"2.966,22","20.549,29"
254,02/2019,NA,"18.289,08"
255,02/2019,NA,"31.724,82"
256,02/2019,NA,"20.884,05"
257,02/2019,"6.310,61","28.667,58"
258,02/2019,"2.386,72","8.107,11"
259,02/2019,"4.562,84","27.631,30"
260,02/2019,NA,"6.324,60"
261,02/2019,NA,"25.334,58"
262,02/2019,"2.386,72","20.041,37"
263,02/2019,"1.193,36","18.765,19"
264,02/2019,"2.386,72","17.579,79"
265,02/2019,"3.414,47","18.966,20"
266,02/2019,"4.964,71","26.997,29"
267,02/2019,NA,"17.174,87"
268,02/2019,"2.489,32","13.980,39"
269,02/2019,"3.528,29","20.886,56"
270,02/2019,"4.964,71","26.962,47"
271,02/2019,NA,"20.146,95"
272,02/2019,"1.955,94","11.230,35"
273,02/2019,"2.386,72","19.432,51"
274,02/2019,"6.334,90","23.357,14"
275,02/2019,"1.193,36","19.892,67"
276,02/2019,NA,"16.155,14"
277,02/2019,NA,"7.799,24"
278,02/2019,"1.193,36","16.029,80"
279,02/2019,"5.722,26","21.667,17"
280,02/2019,"2.738,84","15.380,24"
281,02/2019,"1.193,36","13.754,97"
282,02/2019,"2.834,86","19.869,04"
283,02/2019,NA,"23.897,35"
284,02/2019,"2.921,54","22.181,79"
285,02/2019,NA,"26.418,83"
286,02/2019,NA,"15.566,01"
287,02/2019,NA,"18.884,68"
288,02/2019,"2.382,97","18.495,71"
289,02/2019,"3.155,10","16.187,01"
290,02/2019,"4.956,17","16.187,52"
291,02/2019,"2.546,81","14.302,93"
292,02/2019,NA,"18.358,99"
293,02/2019,"3.431,35","19.814,81"
294,02/2019,NA,"25.260,35"
295,02/2019,"4.956,17","20.203,72"
296,02/2019,NA,"9.459,16"
297,02/2019,"4.124,24","23.554,12"
298,02/2019,"2.838,81","18.379,78"
299,02/2019,NA,"17.684,63"
300,02/2019,"2.581,30","14.580,39"
301,02/2019,NA,"18.220,50"
302,02/2019,"3.357,05","21.124,91"
303,02/2019,"5.344,99","19.534,02"
304,02/2019,NA,"12.968,60"
305,02/2019,NA,"12.976,16"
306,02/2019,"5.317,90","23.628,93"
307,02/2019,"1.193,36","17.068,01"
308,02/2019,"2.386,72","16.878,95"
309,02/2019,NA,"10.863,61"
310,02/2019,"1.193,36","16.632,38"
311,02/2019,NA,"15.208,06"
312,02/2019,"2.386,72","26.573,26"
313,02/2019,NA,"19.888,51"
314,02/2019,"5.357,53","18.322,34"
315,02/2019,NA,"12.396,86"
316,02/2019,"3.035,12","32.148,09"
317,02/2019,"1.193,36","16.450,18"
318,02/2019,"2.930,88","16.318,29"
319,02/2019,"3.455,45","22.741,61"
320,02/2019,"2.736,32","19.335,04"
321,02/2019,"2.679,63","21.941,09"
322,02/2019,"4.964,71","27.024,09"
323,02/2019,"3.314,95","22.397,01"
324,02/2019,"1.193,36","18.242,85"
325,02/2019,"1.193,36","19.622,39"
326,02/2019,"2.386,72","17.235,13"
327,02/2019,"4.222,63","23.119,58"
328,02/2019,"2.422,97","13.701,87"
329,02/2019,"5.605,78","18.451,23"
330,02/2019,NA,"7.373,35"
331,02/2019,"2.386,72","17.055,42"
332,02/2019,NA,"6.438,96"
333,02/2019,NA,"6.324,60"
334,02/2019,"5.037,56","34.924,66"
335,02/2019,NA,"14.388,06"
336,02/2019,"6.310,51","27.966,13"
337,02/2019,"2.386,72","18.411,39"
338,02/2019,"3.351,44","18.504,23"
339,02/2019,NA,"12.318,99"
340,02/2019,"2.974,23","21.205,13"
341,02/2019,NA,"19.186,95"
342,02/2019,NA,"25.808,39"
343,02/2019,"2.386,72","17.475,53"
344,02/2019,"1.193,36","12.025,68"
345,02/2019,NA,"15.238,15"
346,02/2019,NA,"14.858,74"
347,02/2019,"4.964,71","27.030,00"
348,02/2019,"3.572,53","19.793,74"
349,02/2019,"1.193,36","21.204,80"
350,02/2019,"4.009,58","35.112,70"
351,02/2019,"3.455,45","23.082,82"
352,02/2019,"1.193,36","14.344,43"
353,02/2019,NA,"9.887,83"
354,02/2019,NA,"16.722,57"
355,02/2019,"3.839,68","16.561,09"
356,02/2019,"3.923,79","21.653,49"
357,02/2019,"5.050,05","21.609,69"
358,02/2019,"1.193,36","15.961,39"
359,02/2019,"1.193,36","14.609,43"
360,02/2019,"3.490,79","22.986,24"
361,02/2019,"3.990,19","16.519,90"
362,02/2019,"2.546,81","18.464,89"
363,02/2019,NA,"23.446,62"
364,02/2019,"3.314,95","18.036,12"
365,02/2019,"2.386,72","17.229,48"
366,02/2019,"3.923,79","25.487,26"
367,02/2019,NA,"17.555,36"
368,02/2019,NA,"6.324,60"
369,02/2019,"3.851,81","19.853,25"
370,02/2019,"4.824,73","13.586,05"
371,02/2019,"2.013,79","11.575,66"
372,02/2019,"2.546,81","14.330,79"
373,02/2019,"2.934,37","16.336,63"
374,02/2019,"3.572,53","19.683,38"
375,02/2019,"3.059,67","16.994,10"
376,02/2019,"3.077,34","17.156,45"
377,02/2019,"4.964,71","21.065,45"
378,02/2019,"1.193,36","21.126,77"
379,02/2019,NA,"12.525,07"
380,02/2019,"2.386,72","25.147,03"
381,02/2019,NA,"18.867,35"
382,02/2019,"1.193,36","24.887,65"
383,02/2019,"5.615,01","19.775,35"
384,02/2019,NA,"11.341,92"
385,02/2019,NA,"9.336,53"
386,02/2019,"1.193,36","15.552,78"
387,02/2019,NA,"16.733,24"
388,02/2019,NA,"11.694,70"
389,02/2019,NA,"11.062,29"
390,02/2019,NA,"12.685,52"
391,02/2019,NA,"6.623,34"
392,02/2019,NA,"15.729,27"
393,02/2019,"3.798,32","19.722,19"
394,02/2019,"2.422,97","24.040,79"
395,02/2019,"3.137,52","21.450,32"
396,02/2019,"3.314,95","18.445,07"
397,02/2019,"2.415,71","13.642,88"
398,02/2019,"1.898,10","10.968,58"
399,02/2019,"2.386,72","14.340,06"
400,02/2019,NA,"19.807,98"
401,02/2019,"1.193,36","13.585,68"
402,02/2019,NA,"22.799,30"
403,02/2019,"3.429,03","19.042,63"
404,02/2019,"3.487,66","23.019,79"
405,02/2019,NA,"12.270,66"
406,02/2019,NA,"14.263,04"
407,02/2019,"2.386,72","11.663,63"
408,02/2019,NA,"6.491,43"
409,02/2019,NA,"11.243,00"
410,02/2019,"3.402,01","19.081,55"
411,02/2019,NA,"11.855,56"
412,02/2019,"3.740,17","19.229,20"
413,02/2019,"2.703,30","15.776,98"
414,02/2019,"2.386,72","16.379,68"
415,02/2019,"3.010,54","16.945,21"
416,02/2019,"2.803,24","18.271,08"
417,02/2019,NA,"23.342,17"
418,02/2019,NA,"7.712,82"
419,02/2019,"3.959,13","21.968,81"
420,02/2019,"1.193,36","14.736,00"
421,02/2019,"3.104,46","21.244,26"
422,02/2019,"2.386,72","17.879,87"
423,02/2019,"3.579,53","19.695,06"
424,02/2019,"3.995,73","20.408,53"
425,02/2019,"4.964,71","32.544,12"
426,02/2019,"2.588,37","36.018,86"
427,02/2019,"2.386,72","12.194,28"
428,02/2019,"3.073,01","21.074,46"
429,02/2019,"2.546,81","19.568,57"
430,02/2019,"3.960,41","20.382,94"
431,02/2019,NA,"26.471,84"
432,02/2019,"3.455,45","19.384,27"
433,02/2019,"2.569,62","36.332,22"
434,02/2019,"3.407,42","18.839,75"
435,02/2019,NA,"12.117,46"
436,02/2019,"2.382,97","13.721,79"
437,02/2019,NA,"11.806,29"
438,02/2019,NA,"11.016,81"
439,02/2019,"3.923,79","21.502,39"
440,02/2019,"3.407,41","19.133,05"
441,02/2019,"2.386,72","16.732,98"
442,02/2019,"3.498,66","22.965,36"
443,02/2019,"3.491,72","20.663,31"
444,02/2019,NA,"20.160,49"
445,02/2019,"3.026,90","22.916,50"
446,02/2019,"3.798,32","15.880,03"
447,02/2019,"4.964,71","26.892,83"
448,02/2019,NA,"23.368,97"
449,02/2019,NA,"6.431,99"
450,02/2019,"2.386,72","15.009,41"
451,02/2019,NA,"11.284,64"
452,02/2019,"4.048,60","21.927,59"
453,02/2019,NA,"10.837,31"
454,02/2019,"1.193,36","10.694,19"
455,02/2019,NA,"14.708,54"
456,02/2019,NA,"7.465,12"
457,02/2019,"4.124,54","22.621,07"
458,02/2019,NA,"19.569,58"
459,02/2019,NA,"6.324,60"
460,02/2019,"3.572,53","23.689,13"
461,02/2019,"3.378,14","13.477,94"
462,02/2019,"1.193,36","12.701,17"
463,02/2019,"3.248,25","21.961,03"
464,02/2019,"1.193,36","11.895,93"
465,02/2019,"2.870,20","16.103,29"
466,02/2019,"3.327,83","18.449,98"
467,02/2019,"4.964,71","26.962,47"
468,02/2019,NA,"10.793,97"
469,02/2019,"2.900,49","19.867,71"
470,02/2019,"3.689,62","20.338,43"
471,02/2019,"3.501,40","18.090,09"
472,02/2019,"4.027,77","22.040,85"
473,02/2019,NA,"10.196,74"
474,02/2019,"4.882,98","25.860,38"
475,02/2019,"4.598,75","26.161,48"
476,02/2019,"2.285,91","12.982,69"
477,02/2019,"2.386,72","17.774,16"
478,02/2019,"2.867,72","19.983,50"
479,02/2019,"3.455,45","20.759,25"
480,02/2019,"1.193,36","13.059,07"
481,02/2019,"2.386,72","27.329,59"
482,02/2019,"4.765,89","28.286,26"
483,02/2019,NA,"23.452,62"
484,02/2019,NA,"6.431,99"
485,02/2019,"4.964,71","26.579,47"
486,02/2019,NA,"6.431,99"
487,02/2019,"1.193,36","24.873,73"
488,02/2019,"2.386,72","17.013,30"
489,02/2019,NA,"7.991,81"
490,02/2019,NA,"11.715,76"
491,02/2019,"3.314,95","18.444,02"
492,02/2019,"1.193,36","17.175,38"
493,02/2019,"1.793,24","10.418,39"
494,02/2019,"4.966,64","21.657,76"
495,02/2019,"2.774,37","16.893,72"
496,02/2019,NA,"24.425,24"
497,02/2019,"1.955,94","11.251,23"
498,02/2019,"3.923,79","25.529,04"
499,02/2019,"1.193,36","16.882,85"
500,02/2019,NA,"10.444,39"
501,02/2019,NA,"12.539,00"
502,02/2019,"3.923,79","21.502,39"
503,02/2019,"2.386,72","13.530,42"
504,02/2019,"3.775,83","19.847,57"
505,02/2019,"2.467,22","18.047,27"
506,02/2019,"2.386,72","17.313,19"
507,02/2019,"1.961,74","15.567,70"
508,02/2019,"2.192,47","13.341,09"
509,02/2019,"3.385,87","24.244,46"
510,02/2019,"3.026,90","17.042,85"
511,02/2019,"2.499,28","14.102,27"
512,02/2019,NA,"20.086,61"
513,02/2019,"2.386,72","19.589,27"
514,02/2019,"2.248,57","12.807,65"
515,02/2019,"3.323,66","18.448,97"
516,02/2019,NA,"12.858,92"
517,02/2019,NA,"6.651,19"
518,02/2019,NA,"8.025,84"
519,02/2019,NA,"13.139,76"
520,02/2019,NA,"11.064,06"
521,02/2019,NA,"19.569,58"
522,02/2019,"2.747,55","18.195,56"
523,02/2019,NA,"11.114,76"
524,02/2019,"2.386,72","18.556,77"
525,02/2019,"1.193,36","12.828,79"
526,02/2019,"1.193,36","7.516,38"
527,02/2019,"2.386,72","17.927,21"
528,02/2019,"2.386,72","13.505,00"
529,02/2019,"3.956,19","11.756,33"
530,02/2019,"2.800,58","16.611,51"
531,02/2019,"2.386,72","20.728,18"
532,02/2019,"2.386,72","12.396,10"
533,02/2019,"1.193,36","28.143,40"
534,02/2019,NA,"13.520,57"
535,02/2019,"3.314,95","22.458,63"
536,02/2019,NA,"13.325,46"
537,02/2019,"2.667,96","19.039,01"
538,02/2019,"1.193,36","16.783,09"
539,02/2019,"3.672,06","24.190,63"
540,02/2019,"2.802,91","26.795,28"
541,02/2019,NA,"8.317,76"
542,02/2019,"3.776,98","15.436,82"
543,02/2019,NA,"11.489,78"
544,02/2019,"2.025,02","16.111,65"
545,02/2019,"2.386,72","16.146,46"
546,02/2019,NA,"23.217,95"
547,02/2019,"2.747,55","22.350,75"
548,02/2019,"2.386,72","16.781,40"
549,02/2019,"2.386,72","20.735,92"
550,02/2019,"2.386,72","19.286,99"
551,02/2019,"5.234,25","23.008,79"
552,02/2019,NA,"6.431,99"
553,02/2019,"1.193,36","17.914,16"
554,02/2019,"1.193,36","26.286,08"
555,02/2019,NA,"15.581,19"
556,02/2019,NA,"13.693,40"
557,02/2019,NA,"10.184,10"
558,02/2019,"3.940,91","16.363,09"
559,02/2019,NA,"10.823,29"
560,02/2019,NA,"13.308,16"
561,02/2019,NA,"16.732,40"
562,02/2019,"1.193,36","16.843,33"
563,02/2019,"4.132,94","17.277,90"
564,02/2019,"1.955,94","11.272,12"
565,02/2019,"2.747,55","15.370,22"
566,02/2019,"3.689,62","20.289,69"
567,02/2019,NA,"23.117,22"
568,02/2019,"3.595,35","19.863,14"
569,02/2019,"4.159,58","21.518,93"
570,02/2019,"5.206,76","22.605,94"
571,02/2019,"2.387,63","18.507,30"
572,02/2019,"2.925,44","16.314,02"
573,02/2019,"2.947,31","22.375,42"
574,02/2019,"2.925,44","20.379,88"
575,02/2019,"4.964,71","27.150,49"
576,02/2019,"2.802,83","17.328,29"
577,02/2019,NA,"14.914,18"
578,02/2019,NA,"23.307,35"
579,02/2019,"3.283,31","12.879,54"
580,02/2019,"1.193,36","12.074,71"
581,02/2019,"3.001,13","16.748,53"
582,02/2019,"2.807,96","20.022,20"
583,02/2019,NA,"17.888,93"
584,02/2019,"2.569,62","16.034,93"
585,02/2019,NA,"16.539,95"
586,02/2019,"2.946,51","16.469,92"
587,02/2019,"2.742,79","15.366,16"
588,02/2019,"1.193,36","12.447,96"
589,02/2019,NA,"18.721,29"
590,02/2019,"1.193,36","21.216,21"
591,02/2019,NA,"15.586,35"
592,02/2019,"2.610,79","18.800,65"
593,02/2019,"2.386,72","27.099,13"
594,02/2019,"5.423,19","22.752,76"
595,02/2019,NA,"21.768,83"
596,02/2019,"3.740,17","16.368,88"
597,02/2019,"4.508,31","23.323,82"
598,02/2019,"1.193,36","13.394,71"
599,02/2019,"2.386,72","12.925,07"
600,02/2019,"3.148,70","24.071,19"
601,02/2019,NA,"11.376,74"
602,02/2019,"3.875,62","12.174,20"
603,02/2019,"1.193,36","20.079,18"
604,02/2019,"5.037,55","21.969,26"
605,02/2019,"2.386,72","20.044,69"
606,02/2019,"2.382,97","13.457,17"
607,02/2019,"2.841,95","17.060,90"
608,02/2019,"3.740,17","19.462,39"
609,02/2019,"2.184,21","13.679,12"
610,02/2019,"2.994,87","16.674,94"
611,02/2019,"2.692,12","19.165,77"
612,02/2019,"2.659,25","19.631,53"
613,02/2019,"4.964,71","27.171,38"
614,02/2019,NA,"10.382,24"
615,02/2019,"3.775,51","26.122,78"
616,02/2019,"4.338,36","22.506,36"
617,02/2019,"3.114,71","16.999,14"
618,02/2019,NA,"12.729,79"
619,02/2019,NA,"7.609,12"
620,02/2019,"4.374,83","18.529,67"
621,02/2019,"2.546,81","18.555,42"
622,02/2019,"1.193,36","17.384,53"
623,02/2019,NA,"6.623,34"
624,02/2019,"7.351,43","29.373,33"
625,02/2019,"2.801,60","19.648,06"
626,02/2019,"1.193,36","8.354,58"
627,02/2019,"3.923,79","21.189,03"
628,02/2019,NA,"15.755,78"
629,02/2019,"2.742,79","15.359,19"
630,02/2019,"2.578,86","18.584,36"
631,02/2019,"3.227,64","17.945,13"
632,02/2019,"1.193,36","13.249,78"
633,02/2019,"2.487,46","21.088,74"
634,02/2019,NA,"10.870,69"
635,02/2019,NA,"15.121,20"
636,02/2019,"3.930,30","25.534,87"
637,02/2019,"3.114,71","21.269,51"
638,02/2019,"4.935,49","27.242,91"
639,02/2019,NA,"12.609,69"
640,02/2019,"2.546,81","14.372,57"
641,02/2019,"2.646,32","15.936,49"
642,02/2019,NA,"17.511,06"
643,02/2019,"2.382,97","13.422,35"
644,02/2019,"1.193,36","16.611,13"
645,02/2019,NA,"16.135,93"
646,02/2019,NA,"9.426,61"
647,02/2019,"4.508,31","31.110,14"
648,02/2019,"2.707,72","15.386,92"
649,02/2019,"3.026,90","16.870,87"
650,02/2019,"3.959,12","27.478,26"
651,02/2019,"3.114,21","17.368,01"
652,02/2019,NA,"11.016,81"
653,02/2019,"3.923,79","21.530,25"
654,02/2019,NA,"9.418,93"
655,02/2019,"1.193,36","18.377,74"
656,02/2019,"2.264,57","16.852,67"
657,02/2019,NA,"7.073,88"
658,02/2019,"3.660,58","25.303,13"
659,02/2019,"2.386,72","25.023,79"
660,02/2019,NA,"16.714,36"
661,02/2019,"2.386,72","23.437,99"
662,02/2019,"1.193,36","17.219,45"
663,02/2019,NA,"16.621,71"
664,02/2019,NA,"16.155,14"
665,02/2019,"2.546,81","14.337,75"
666,02/2019,"1.193,36","9.966,48"
1,03/2019,"3.114,71","22.038,89"
2,03/2019,"1.193,36","11.720,77"
3,03/2019,NA,"10.058,88"
4,03/2019,"2.133,94","14.733,25"
5,03/2019,"3.329,17","18.671,80"
6,03/2019,"2.306,10","18.220,56"
7,03/2019,"2.774,53","17.660,54"
8,03/2019,NA,"9.324,29"
9,03/2019,NA,"11.896,47"
10,03/2019,"2.886,63","20.081,42"
11,03/2019,NA,"16.832,74"
12,03/2019,"1.193,36","17.219,45"
13,03/2019,NA,"20.143,20"
14,03/2019,NA,"12.456,49"
15,03/2019,"4.964,71","26.579,47"
16,03/2019,NA,"11.591,55"
17,03/2019,"2.738,84","15.441,86"
18,03/2019,"4.844,80","23.217,40"
19,03/2019,NA,"16.352,97"
20,03/2019,"2.907,52","17.463,25"
21,03/2019,"3.114,71","17.394,32"
22,03/2019,"4.964,71","36.311,34"
23,03/2019,"1.193,36","20.552,58"
24,03/2019,"3.546,76","24.498,34"
25,03/2019,NA,"22.808,85"
26,03/2019,"4.865,71","20.750,84"
27,03/2019,NA,"6.623,34"
28,03/2019,NA,"6.513,51"
29,03/2019,"2.386,72","14.360,61"
30,03/2019,"1.193,36","16.778,93"
31,03/2019,NA,"19.824,11"
32,03/2019,NA,"9.281,25"
33,03/2019,"6.698,09","19.089,24"
34,03/2019,"3.114,71","17.282,91"
35,03/2019,"2.834,86","19.999,23"
36,03/2019,NA,"23.320,53"
37,03/2019,"2.386,72","18.756,05"
38,03/2019,NA,"11.205,91"
39,03/2019,NA,"20.528,88"
40,03/2019,"2.386,72","26.337,50"
41,03/2019,"4.964,71","26.864,98"
42,03/2019,"2.639,00","19.651,52"
43,03/2019,NA,"18.678,48"
44,03/2019,"4.392,15","31.918,57"
45,03/2019,"2.546,81","14.275,08"
46,03/2019,"2.386,72","26.956,84"
47,03/2019,NA,"14.833,54"
48,03/2019,"4.469,92","32.452,07"
49,03/2019,"2.640,30","16.377,96"
50,03/2019,NA,"14.994,34"
51,03/2019,"1.193,36","22.021,73"
52,03/2019,"2.386,72","13.212,50"
53,03/2019,"2.386,72","22.757,76"
54,03/2019,"2.386,72","16.587,26"
55,03/2019,NA,"11.761,98"
56,03/2019,NA,"24.134,36"
